19.00	0.2034	2.7256	1.7583	0.0106	0.6581	2.0765	0.9928	0.3252	2.3328	-0.4694	0.0080	0.5031	2.0983	0.9995	0.3396	2.6905	0.7113	0.0079	0.4951	2.1038	0.9996	0.1148	2.5237	7.2209	0.0117	0.7239	2.0539	0.9811	0.0027	2.2284	-1.8437	0.0148	0.9046	2.0480	0.8391	0.0211	2.6833	1.0039	0.0142	0.8711	2.0500	0.8850	0.2079	2.2226	-0.6382	0.0105	0.6537	2.0740	0.9933	0.3641	2.4130	-0.6290	0.0074	0.4645	2.1124	0.9998	0.0924	2.1735	-1.4769	0.0131	0.8102	2.0589	0.9420	0.0888	2.4586	7.6695	0.0121	0.7492	2.0481	0.9732	
19.50	0.2018	2.7355	1.8359	0.0108	0.6711	2.0796	0.9912	0.3346	2.3295	-0.4860	0.0080	0.4988	2.1030	0.9996	0.3486	2.6947	0.0385	0.0078	0.4919	2.1085	0.9996	0.1202	2.5321	7.1653	0.0117	0.7228	2.0565	0.9813	0.0009	2.2186	-1.7997	0.0149	0.9117	2.0489	0.8280	0.0279	2.6905	0.6384	0.0141	0.8654	2.0513	0.8917	0.2153	2.2159	-0.7176	0.0105	0.6516	2.0773	0.9935	0.3716	2.4064	-0.8602	0.0074	0.4637	2.1175	0.9998	0.0964	2.1645	-1.1988	0.0132	0.8113	2.0607	0.9412	0.0916	2.4682	7.6860	0.0122	0.7516	2.0505	0.9724	
20.00	0.1994	2.7451	1.9646	0.0110	0.6852	2.0827	0.9892	0.3436	2.3252	-0.3492	0.0079	0.4954	2.1077	0.9996	0.3584	2.6935	-0.1815	0.0078	0.4863	2.1133	0.9997	0.1268	2.5397	7.0728	0.0116	0.7199	2.0592	0.9821	0.0014	2.2097	-1.1159	0.0149	0.9149	2.0496	0.8228	0.0369	2.6945	0.1709	0.0139	0.8561	2.0526	0.9020	0.2226	2.2091	-0.6733	0.0104	0.6496	2.0807	0.9937	0.3769	2.3980	-1.2549	0.0074	0.4663	2.1225	0.9998	0.1019	2.1562	-0.7782	0.0131	0.8098	2.0626	0.9422	0.0953	2.4774	7.3957	0.0122	0.7524	2.0529	0.9721	
20.50	0.1965	2.7547	2.0727	0.0113	0.7000	2.0857	0.9865	0.3532	2.3224	-0.2873	0.0078	0.4908	2.1125	0.9996	0.3683	2.6942	0.3893	0.0077	0.4811	2.1182	0.9997	0.1338	2.5466	7.1741	0.0116	0.7162	2.0619	0.9830	0.0053	2.2006	-1.1878	0.0149	0.9134	2.0505	0.8252	0.0467	2.6966	0.2029	0.0137	0.8456	2.0541	0.9127	0.2288	2.2014	-1.1293	0.0105	0.6497	2.0840	0.9937	0.3824	2.3898	-0.8162	0.0075	0.4687	2.1275	0.9998	0.1096	2.1498	-0.5644	0.0131	0.8045	2.0644	0.9458	0.0983	2.4868	7.5321	0.0122	0.7543	2.0553	0.9713	
21.00	0.1924	2.7637	2.1383	0.0116	0.7167	2.0884	0.9829	0.3630	2.3207	-0.0537	0.0077	0.4857	2.1173	0.9997	0.3781	2.6960	0.1961	0.0076	0.4761	2.1231	0.9997	0.1396	2.5548	7.2357	0.0115	0.7146	2.0646	0.9834	0.0101	2.1918	-0.8664	0.0149	0.9106	2.0513	0.8297	0.0565	2.6975	-0.1799	0.0136	0.8350	2.0556	0.9225	0.2342	2.1931	-0.8276	0.0105	0.6513	2.0873	0.9935	0.3892	2.3826	-0.6116	0.0075	0.4689	2.1325	0.9998	0.1182	2.1448	-0.6051	0.0129	0.7975	2.0663	0.9503	0.1019	2.4961	7.3754	0.0122	0.7553	2.0576	0.9710	
21.50	0.1859	2.7713	2.3389	0.0119	0.7369	2.0911	0.9773	0.3729	2.3197	-0.2693	0.0077	0.4804	2.1222	0.9997	0.3878	2.6983	0.2068	0.0075	0.4714	2.1280	0.9998	0.1435	2.5639	7.3986	0.0116	0.7163	2.0673	0.9830	0.0170	2.1846	-0.8162	0.0148	0.9045	2.0522	0.8393	0.0662	2.6994	0.5306	0.0134	0.8249	2.0573	0.9309	0.2424	2.1875	-0.5422	0.0104	0.6474	2.0907	0.9939	0.3963	2.3757	-0.9608	0.0075	0.4685	2.1375	0.9998	0.1246	2.1372	-0.7075	0.0129	0.7948	2.0683	0.9519	0.1064	2.5050	7.4460	0.0122	0.7548	2.0600	0.9711	
22.00	0.1786	2.7780	2.3785	0.0123	0.7582	2.0935	0.9698	0.3813	2.3146	-1.0236	0.0076	0.4780	2.1271	0.9997	0.3963	2.7034	0.4811	0.0075	0.4690	2.1330	0.9998	0.1492	2.5721	7.2348	0.0115	0.7149	2.0701	0.9833	0.0252	2.1790	-0.5894	0.0146	0.8962	2.0532	0.8517	0.0736	2.7061	0.7540	0.0133	0.8192	2.0590	0.9354	0.2500	2.1810	-0.6780	0.0104	0.6450	2.0940	0.9942	0.4043	2.3699	-0.4303	0.0074	0.4665	2.1425	0.9998	0.1315	2.1300	-0.8663	0.0128	0.7912	2.0703	0.9540	0.1088	2.5147	7.6817	0.0123	0.7577	2.0623	0.9700	
22.50	0.1716	2.7852	2.4791	0.0126	0.7785	2.0957	0.9607	0.3873	2.3066	-0.9377	0.0077	0.4799	2.1320	0.9997	0.4043	2.7093	0.7530	0.0074	0.4676	2.1380	0.9998	0.1537	2.5807	7.8769	0.0115	0.7154	2.0728	0.9832	0.0332	2.1730	-0.6863	0.0145	0.8885	2.0542	0.8625	0.0811	2.7127	0.8165	0.0132	0.8135	2.0607	0.9396	0.2573	2.1744	-0.6246	0.0103	0.6429	2.0974	0.9943	0.4137	2.3664	-0.2966	0.0074	0.4621	2.1475	0.9998	0.1384	2.1228	-1.0065	0.0128	0.7878	2.0723	0.9559	0.1087	2.5246	7.7923	0.0124	0.7647	2.0646	0.9671	
23.00	0.1627	2.7896	2.8019	0.0130	0.8012	2.0977	0.9479	0.3918	2.2977	-1.1563	0.0077	0.4842	2.1369	0.9997	0.4115	2.7161	0.6834	0.0074	0.4674	2.1430	0.9998	0.1510	2.5903	8.2035	0.0118	0.7281	2.0755	0.9799	0.0411	2.1669	-0.5473	0.0144	0.8812	2.0553	0.8724	0.0868	2.7208	0.9917	0.0132	0.8109	2.0626	0.9415	0.2653	2.1685	-0.7507	0.0103	0.6396	2.1008	0.9946	0.4230	2.3628	-0.4081	0.0073	0.4579	2.1526	0.9998	0.1440	2.1145	-0.9783	0.0128	0.7868	2.0744	0.9564	0.1082	2.5345	7.8975	0.0125	0.7723	2.0668	0.9637	
23.50	0.1531	2.7920	3.1720	0.0134	0.8242	2.0995	0.9315	0.3939	2.2880	-1.5507	0.0079	0.4927	2.1417	0.9996	0.4196	2.7220	0.7116	0.0074	0.4658	2.1480	0.9998	0.1487	2.6000	8.0864	0.0120	0.7401	2.0780	0.9763	0.0496	2.1617	-0.4596	0.0142	0.8728	2.0565	0.8829	0.0925	2.7290	0.6583	0.0131	0.8085	2.0644	0.9432	0.2740	2.1635	-0.4432	0.0102	0.6349	2.1043	0.9950	0.4327	2.3615	0.0975	0.0072	0.4527	2.1577	0.9998	0.1485	2.1056	-1.2250	0.0128	0.7879	2.0764	0.9558	0.1079	2.5445	7.6800	0.0126	0.7794	2.0690	0.9603	
24.00	0.1431	2.7918	3.2093	0.0138	0.8467	2.1011	0.9115	0.3934	2.2780	-1.5634	0.0081	0.5056	2.1464	0.9995	0.4277	2.7278	0.7499	0.0074	0.4641	2.1530	0.9998	0.1470	2.6098	7.9948	0.0121	0.7507	2.0804	0.9727	0.0590	2.1584	-0.2578	0.0140	0.8629	2.0578	0.8945	0.1005	2.7349	0.6281	0.0130	0.8019	2.0663	0.9475	0.2827	2.1586	-0.6189	0.0101	0.6302	2.1078	0.9954	0.4427	2.3619	-0.1478	0.0071	0.4471	2.1629	0.9999	0.1512	2.0961	-1.5094	0.0128	0.7920	2.0784	0.9535	0.1108	2.5541	7.6204	0.0127	0.7813	2.0711	0.9594	
24.50	0.1331	2.7917	2.9761	0.0141	0.8687	2.1025	0.8878	0.3936	2.2680	-1.6175	0.0083	0.5173	2.1510	0.9994	0.4365	2.7324	0.3030	0.0073	0.4611	2.1581	0.9998	0.1478	2.6197	7.8585	0.0122	0.7570	2.0828	0.9703	0.0689	2.1575	-0.1109	0.0139	0.8518	2.0592	0.9064	0.1071	2.7424	0.9887	0.0129	0.7981	2.0682	0.9499	0.2903	2.1522	-0.7304	0.0101	0.6279	2.1113	0.9956	0.4525	2.3599	-0.2104	0.0070	0.4420	2.1681	0.9999	0.1522	2.0862	-1.5356	0.0130	0.7992	2.0804	0.9492	0.1133	2.5637	7.3435	0.0127	0.7836	2.0732	0.9582	
25.00	0.1234	2.7900	3.4829	0.0145	0.8894	2.1037	0.8613	0.3932	2.2581	-1.5440	0.0085	0.5302	2.1555	0.9992	0.4455	2.7365	0.3853	0.0073	0.4576	2.1632	0.9998	0.1503	2.6292	7.3159	0.0123	0.7603	2.0851	0.9690	0.0788	2.1563	-0.1104	0.0137	0.8410	2.0606	0.9170	0.1093	2.7520	1.4912	0.0130	0.8019	2.0701	0.9475	0.2980	2.1458	-0.8432	0.0100	0.6253	2.1148	0.9957	0.4618	2.3563	-0.3200	0.0070	0.4379	2.1733	0.9999	0.1531	2.0763	-1.4988	0.0131	0.8065	2.0823	0.9445	0.1187	2.5721	7.1129	0.0127	0.7811	2.0752	0.9594	
25.50	0.1138	2.7874	3.4836	0.0148	0.9089	2.1046	0.8324	0.3932	2.2481	-1.3061	0.0087	0.5424	2.1599	0.9990	0.4551	2.7394	0.2725	0.0072	0.4530	2.1683	0.9998	0.1552	2.6377	7.4465	0.0123	0.7595	2.0874	0.9693	0.0885	2.1542	-0.2899	0.0135	0.8308	2.0622	0.9261	0.1082	2.7619	1.7627	0.0132	0.8112	2.0720	0.9413	0.3051	2.1389	-0.7094	0.0100	0.6240	2.1184	0.9958	0.4717	2.3560	0.0047	0.0069	0.4325	2.1786	0.9999	0.1523	2.0664	-1.9138	0.0133	0.8164	2.0841	0.9375	0.1264	2.5784	7.0428	0.0125	0.7747	2.0774	0.9626	
26.00	0.1048	2.7831	3.5396	0.0151	0.9264	2.1054	0.8032	0.3962	2.2386	-1.3525	0.0088	0.5491	2.1642	0.9989	0.4648	2.7386	-0.2687	0.0071	0.4475	2.1734	0.9999	0.1593	2.6467	7.5136	0.0123	0.7599	2.0897	0.9691	0.0984	2.1524	-0.3432	0.0133	0.8205	2.0639	0.9344	0.1043	2.7710	2.0857	0.0134	0.8247	2.0737	0.9311	0.3118	2.1314	-1.0032	0.0100	0.6237	2.1220	0.9959	0.4816	2.3554	-0.0184	0.0068	0.4270	2.1840	0.9999	0.1461	2.0589	-2.4314	0.0136	0.8344	2.0858	0.9230	0.1344	2.5843	6.6961	0.0124	0.7679	2.0796	0.9658	
26.50	0.0956	2.7793	3.7169	0.0154	0.9439	2.1061	0.7709	0.3976	2.2287	-1.4950	0.0089	0.5587	2.1684	0.9987	0.4744	2.7361	-0.4526	0.0070	0.4420	2.1786	0.9999	0.1615	2.6564	7.7160	0.0124	0.7640	2.0920	0.9674	0.1080	2.1500	-0.0411	0.0132	0.8108	2.0657	0.9415	0.0997	2.7799	1.9018	0.0136	0.8391	2.0754	0.9188	0.3171	2.1231	-0.7712	0.0101	0.6260	2.1255	0.9957	0.4916	2.3550	-0.1000	0.0067	0.4216	2.1894	0.9999	0.1384	2.0525	-2.2276	0.0139	0.8541	2.0873	0.9041	0.1438	2.5877	6.4958	0.0123	0.7587	2.0818	0.9696	
27.00	0.0878	2.7757	3.8743	0.0157	0.9585	2.1065	0.7418	0.4013	2.2196	-1.1302	0.0090	0.5642	2.1725	0.9985	0.4840	2.7337	-0.2419	0.0069	0.4364	2.1839	0.9999	0.1612	2.6664	7.8733	0.0125	0.7722	2.0942	0.9638	0.1180	2.1497	0.0839	0.0130	0.8003	2.0676	0.9485	0.0969	2.7894	1.7832	0.0138	0.8503	2.0768	0.9080	0.3223	2.1147	-1.3792	0.0101	0.6284	2.1291	0.9955	0.5016	2.3553	0.1729	0.0066	0.4161	2.1948	0.9999	0.1318	2.0451	-2.5635	0.0142	0.8719	2.0886	0.8840	0.1536	2.5896	6.5422	0.0121	0.7488	2.0842	0.9734	
27.50	0.0828	2.7714	3.7401	0.0158	0.9674	2.1069	0.7232	0.4073	2.2116	-1.0729	0.0090	0.5651	2.1766	0.9985	0.4937	2.7313	-0.3672	0.0069	0.4308	2.1892	0.9999	0.1598	2.6762	7.8696	0.0127	0.7824	2.0964	0.9588	0.1280	2.1497	-0.0383	0.0128	0.7899	2.0695	0.9547	0.0949	2.7992	1.9331	0.0140	0.8599	2.0782	0.8979	0.3240	2.1049	-1.3235	0.0102	0.6375	2.1326	0.9948	0.5115	2.3565	-0.0755	0.0065	0.4107	2.2003	0.9999	0.1223	2.0426	-3.1325	0.0145	0.8925	2.0898	0.8571	0.1628	2.5933	6.7551	0.0120	0.7401	2.0866	0.9763	
28.00	0.0763	2.7640	4.1648	0.0160	0.9783	2.1072	0.6995	0.4121	2.2029	-1.0779	0.0091	0.5683	2.1807	0.9984	0.5031	2.7281	-0.1280	0.0068	0.4255	2.1946	0.9999	0.1595	2.6862	7.8528	0.0128	0.7904	2.0984	0.9544	0.1378	2.1507	0.1817	0.0126	0.7794	2.0716	0.9603	0.0902	2.8079	1.0507	0.0142	0.8737	2.0795	0.8818	0.3246	2.0950	-1.5992	0.0104	0.6488	2.1360	0.9938	0.5210	2.3537	-0.1728	0.0065	0.4063	2.2058	0.9999	0.1123	2.0420	-3.2120	0.0149	0.9125	2.0907	0.8267	0.1717	2.5979	6.9407	0.0118	0.7322	2.0892	0.9787	
28.50	0.0737	2.7545	4.4908	0.0161	0.9816	2.1074	0.6922	0.4167	2.1940	-1.0135	0.0092	0.5719	2.1848	0.9983	0.5129	2.7262	0.0791	0.0067	0.4200	2.2000	0.9999	0.1618	2.6959	7.5893	0.0129	0.7936	2.1004	0.9526	0.1477	2.1514	-0.1259	0.0125	0.7693	2.0738	0.9651	0.0902	2.8079	1.0507	0.0143	0.8774	2.0807	0.8772	0.3232	2.0851	-1.7975	0.0107	0.6635	2.1392	0.9922	0.5305	2.3509	-0.3343	0.0064	0.4021	2.2114	1.0000	0.1025	2.0435	-3.0415	0.0152	0.9310	2.0915	0.7951	0.1779	2.6054	7.3819	0.0118	0.7293	2.0918	0.9796	
29.00	0.0710	2.7457	3.9513	0.0161	0.9855	2.1075	0.6834	0.4237	2.1869	-0.7115	0.0091	0.5708	2.1889	0.9983	0.5229	2.7269	0.0837	0.0066	0.4146	2.2054	0.9999	0.1659	2.7050	7.5545	0.0129	0.7936	2.1024	0.9526	0.1571	2.1483	-0.5982	0.0123	0.7609	2.0760	0.9687	0.0944	2.8142	0.8596	0.0143	0.8756	2.0819	0.8795	0.3202	2.0756	-1.9272	0.0110	0.6808	2.1424	0.9898	0.5399	2.3475	-0.1856	0.0063	0.3981	2.2170	1.0000	0.0926	2.0423	-2.8408	0.0155	0.9497	2.0921	0.7597	0.1830	2.6140	7.4373	0.0118	0.7284	2.0943	0.9798	
29.50	0.0710	2.7457	3.9513	0.0162	0.9860	2.1077	0.6824	0.4303	2.1795	-1.0308	0.0091	0.5704	2.1929	0.9983	0.5329	2.7276	0.0636	0.0065	0.4093	2.2109	0.9999	0.1685	2.7144	7.8498	0.0129	0.7965	2.1044	0.9509	0.1649	2.1420	-0.5654	0.0122	0.7562	2.0783	0.9706	0.1011	2.8216	0.9091	0.0142	0.8697	2.0832	0.8866	0.3143	2.0678	-2.3921	0.0113	0.7029	2.1453	0.9859	0.5493	2.3442	-0.4465	0.0063	0.3941	2.2227	1.0000	0.0831	2.0391	-2.8789	0.0158	0.9677	2.0925	0.7226	0.1851	2.6238	7.6338	0.0118	0.7331	2.0969	0.9785	
30.00	0.0710	2.7457	3.9513	0.0162	0.9864	2.1078	0.6813	0.4378	2.1731	-0.5605	0.0091	0.5680	2.1970	0.9984	0.5427	2.7290	0.1452	0.0064	0.4044	2.2165	1.0000	0.1686	2.7244	7.9039	0.0130	0.8038	2.1063	0.9463	0.1739	2.1377	-0.3763	0.0121	0.7491	2.0807	0.9733	0.1082	2.8286	0.6104	0.0141	0.8635	2.0844	0.8938	0.3085	2.0598	-2.1301	0.0117	0.7247	2.1481	0.9808	0.5585	2.3403	-0.3009	0.0062	0.3907	2.2283	1.0000	0.0813	2.0358	-0.9263	0.0159	0.9726	2.0927	0.7121	0.1880	2.6333	7.3308	0.0119	0.7362	2.0995	0.9776	
30.50	0.0635	2.7397	3.7525	0.0164	0.9984	2.1079	0.6538	0.4471	2.1698	-0.1405	0.0090	0.5614	2.2011	0.9986	0.5525	2.7311	0.2673	0.0063	0.3998	2.2221	1.0000	0.1680	2.7343	8.0366	0.0132	0.8123	2.1082	0.9405	0.1836	2.1356	-0.1382	0.0120	0.7401	2.0831	0.9763	0.1165	2.8341	0.4054	0.0139	0.8549	2.0858	0.9032	0.3025	2.0519	-2.0021	0.0121	0.7465	2.1506	0.9742	0.5680	2.3375	-0.4462	0.0061	0.3864	2.2340	1.0000	0.0813	2.0358	-0.9263	0.0159	0.9735	2.0930	0.7102	0.1936	2.6415	7.2525	0.0119	0.7342	2.1020	0.9782	
31.00	0.0550	2.7346	3.7113	0.0166	1.0120	2.1078	0.6214	0.4568	2.1676	-0.1663	0.0089	0.5539	2.2053	0.9988	0.5619	2.7345	0.4994	0.0063	0.3961	2.2277	1.0000	0.1653	2.7439	8.2908	0.0134	0.8242	2.1099	0.9315	0.1935	2.1348	-0.0915	0.0118	0.7307	2.0857	0.9792	0.1259	2.8374	0.2350	0.0137	0.8442	2.0873	0.9140	0.2986	2.0426	-2.0661	0.0124	0.7644	2.1529	0.9673	0.5778	2.3356	-0.1604	0.0061	0.3819	2.2398	1.0000	0.0872	2.0285	-1.0161	0.0158	0.9671	2.0933	0.7238	0.1993	2.6497	7.1138	0.0118	0.7322	2.1046	0.9787	
31.50	0.0516	2.7322	4.9227	0.0167	1.0169	2.1077	0.6099	0.4668	2.1666	-0.0378	0.0087	0.5457	2.2095	0.9989	0.5713	2.7378	0.2486	0.0062	0.3923	2.2334	1.0000	0.1594	2.7519	8.6814	0.0137	0.8415	2.1115	0.9166	0.2033	2.1331	-0.3997	0.0117	0.7218	2.0883	0.9816	0.1357	2.8396	0.3371	0.0135	0.8328	2.0888	0.9244	0.2924	2.0348	-2.2674	0.0127	0.7860	2.1551	0.9569	0.5872	2.3322	-0.4194	0.0060	0.3781	2.2456	1.0000	0.0898	2.0216	0.4134	0.0158	0.9659	2.0936	0.7265	0.2066	2.6566	7.0355	0.0118	0.7274	2.1071	0.9801	
32.00	0.0511	2.7284	3.7733	0.0167	1.0165	2.1075	0.6107	0.4767	2.1666	0.1802	0.0086	0.5373	2.2139	0.9991	0.5802	2.7422	0.5353	0.0062	0.3895	2.2391	1.0000	0.1516	2.7580	8.6937	0.0140	0.8615	2.1130	0.8961	0.2129	2.1302	-0.2181	0.0115	0.7137	2.0910	0.9836	0.1454	2.8419	0.2813	0.0133	0.8217	2.0905	0.9335	0.2870	2.0265	-2.0367	0.0131	0.8061	2.1571	0.9448	0.5962	2.3281	-0.3496	0.0059	0.3750	2.2514	1.0000	0.0969	2.0261	0.6015	0.0156	0.9542	2.0940	0.7506	0.2131	2.6642	7.1617	0.0117	0.7240	2.1098	0.9810	
32.50	0.0482	2.7279	2.3331	0.0168	1.0212	2.1073	0.5995	0.4863	2.1694	0.2252	0.0085	0.5290	2.2183	0.9992	0.5888	2.7471	0.7118	0.0061	0.3874	2.2448	1.0000	0.1436	2.7640	8.7069	0.0144	0.8811	2.1142	0.8725	0.2225	2.1276	-0.1700	0.0114	0.7056	2.0938	0.9854	0.1551	2.8438	-0.0496	0.0132	0.8108	2.0922	0.9416	0.2831	2.0173	-2.1284	0.0134	0.8230	2.1588	0.9324	0.6042	2.3223	-0.8011	0.0059	0.3738	2.2573	1.0000	0.1042	2.0328	0.6991	0.0154	0.9414	2.0945	0.7758	0.2194	2.6719	7.0228	0.0116	0.7211	2.1124	0.9818	
33.00	0.0482	2.7279	2.3331	0.0167	1.0205	2.1071	0.6012	0.4954	2.1735	0.3839	0.0083	0.5212	2.2228	0.9993	0.5966	2.7533	0.5585	0.0061	0.3868	2.2505	1.0000	0.1360	2.7705	8.7831	0.0147	0.8996	2.1153	0.8466	0.2321	2.1248	-0.4376	0.0113	0.6977	2.0966	0.9870	0.1651	2.8441	-0.0460	0.0130	0.7991	2.0941	0.9493	0.2779	2.0088	-2.1070	0.0137	0.8420	2.1605	0.9161	0.6120	2.3162	-0.6849	0.0059	0.3729	2.2631	1.0000	0.1112	2.0398	0.9228	0.0152	0.9293	2.0951	0.7980	0.2262	2.6792	7.1642	0.0116	0.7173	2.1151	0.9827	
33.50	0.0482	2.7279	2.3331	0.0167	1.0198	2.1069	0.6028	0.5051	2.1758	0.3885	0.0082	0.5130	2.2273	0.9994	0.6044	2.7595	0.9570	0.0061	0.3863	2.2562	1.0000	0.1288	2.7773	8.7134	0.0150	0.9171	2.1162	0.8191	0.2410	2.1203	-0.4775	0.0111	0.6916	2.0995	0.9881	0.1750	2.8444	0.0599	0.0128	0.7876	2.0961	0.9560	0.2734	1.9999	-1.9709	0.0140	0.8593	2.1619	0.8986	0.6200	2.3102	-0.6467	0.0059	0.3718	2.2690	1.0000	0.1182	2.0469	0.6840	0.0150	0.9175	2.0959	0.8184	0.2341	2.6851	6.6226	0.0115	0.7115	2.1178	0.9841	
34.00	0.0426	2.7292	3.4866	0.0169	1.0284	2.1067	0.5819	0.5148	2.1783	-0.0139	0.0081	0.5050	2.2319	0.9995	0.6114	2.7666	0.6907	0.0061	0.3871	2.2620	1.0000	0.1215	2.7841	8.8091	0.0153	0.9342	2.1169	0.7892	0.2501	2.1161	-0.3440	0.0110	0.6851	2.1025	0.9892	0.1849	2.8459	0.2256	0.0126	0.7769	2.0982	0.9615	0.2695	1.9907	-1.7904	0.0142	0.8750	2.1632	0.8801	0.6267	2.3028	-1.0083	0.0059	0.3727	2.2748	1.0000	0.1246	2.0544	1.0654	0.0148	0.9069	2.0967	0.8356	0.2422	2.6908	6.9978	0.0114	0.7053	2.1206	0.9855	
34.50	0.0335	2.7252	3.7686	0.0171	1.0420	2.1063	0.5488	0.5247	2.1776	-0.0907	0.0079	0.4974	2.2366	0.9996	0.6176	2.7744	0.9930	0.0062	0.3893	2.2677	1.0000	0.1145	2.7908	8.2466	0.0155	0.9501	2.1175	0.7588	0.2589	2.1116	-0.7539	0.0109	0.6793	2.1055	0.9901	0.1946	2.8484	0.3129	0.0124	0.7669	2.1004	0.9662	0.2683	1.9808	-1.8193	0.0144	0.8858	2.1643	0.8663	0.6331	2.2951	-0.7641	0.0059	0.3743	2.2807	1.0000	0.1289	2.0635	1.1706	0.0147	0.8997	2.0977	0.8465	0.2490	2.6981	7.2189	0.0113	0.7017	2.1234	0.9862	
35.00	0.0249	2.7202	3.5774	0.0173	1.0540	2.1059	0.5192	0.5347	2.1769	-0.0274	0.0078	0.4901	2.2414	0.9997	0.6235	2.7824	1.0234	0.0062	0.3921	2.2734	1.0000	0.1113	2.8002	8.1329	0.0157	0.9594	2.1179	0.7400	0.2668	2.1056	-0.7215	0.0109	0.6756	2.1086	0.9906	0.2042	2.8510	0.2874	0.0123	0.7572	2.1027	0.9702	0.2633	1.9723	-2.1393	0.0147	0.9029	2.1654	0.8417	0.6405	2.2884	-0.7079	0.0059	0.3742	2.2865	1.0000	0.1309	2.0732	1.3820	0.0146	0.8964	2.0987	0.8514	0.2554	2.7057	6.9237	0.0113	0.6991	2.1263	0.9867	
35.50	0.0166	2.7147	3.9517	0.0175	1.0649	2.1053	0.4929	0.5442	2.1790	0.4991	0.0077	0.4827	2.2462	0.9997	0.6258	2.7921	1.6266	0.0064	0.4012	2.2790	1.0000	0.1085	2.8098	8.1759	0.0158	0.9678	2.1182	0.7225	0.2754	2.1004	-0.4263	0.0108	0.6706	2.1117	0.9913	0.2136	2.8543	0.3345	0.0121	0.7482	2.1050	0.9736	0.2590	1.9633	-1.7599	0.0150	0.9186	2.1662	0.8167	0.6471	2.2810	-0.8657	0.0060	0.3754	2.2923	1.0000	0.1350	2.0821	0.8774	0.0145	0.8898	2.0997	0.8608	0.2633	2.7117	6.9978	0.0112	0.6935	2.1292	0.9877	
36.00	0.0123	2.7112	5.5975	0.0176	1.0689	2.1046	0.4831	0.5518	2.1855	0.9165	0.0076	0.4778	2.2511	0.9997	0.6259	2.8021	1.6398	0.0066	0.4139	2.2846	0.9999	0.1054	2.8192	8.1743	0.0160	0.9765	2.1185	0.7036	0.2841	2.0957	-0.6831	0.0107	0.6651	2.1149	0.9920	0.2228	2.8580	0.7044	0.0120	0.7399	2.1075	0.9764	0.2561	1.9537	-1.7848	0.0152	0.9312	2.1670	0.7947	0.6544	2.2741	-0.8066	0.0060	0.3755	2.2982	1.0000	0.1398	2.0801	-0.7772	0.0144	0.8854	2.1008	0.8667	0.2713	2.7176	6.7082	0.0111	0.6879	2.1322	0.9887	
36.50	0.0156	2.7080	5.4494	0.0175	1.0611	2.1040	0.5020	0.5581	2.1932	0.8070	0.0076	0.4747	2.2560	0.9998	0.6247	2.8120	1.8087	0.0068	0.4290	2.2900	0.9999	0.1058	2.8242	7.9101	0.0160	0.9777	2.1187	0.7008	0.2900	2.0878	-1.2989	0.0107	0.6659	2.1181	0.9919	0.2310	2.8636	0.6805	0.0119	0.7340	2.1100	0.9782	0.2562	1.9438	-1.4155	0.0153	0.9380	2.1676	0.7822	0.6615	2.2672	-0.7689	0.0060	0.3759	2.3040	1.0000	0.1441	2.0809	0.7564	0.0144	0.8812	2.1019	0.8723	0.2810	2.7197	6.3495	0.0109	0.6785	2.1352	0.9902	
37.00	0.0219	2.7002	5.4604	0.0172	1.0479	2.1034	0.5343	0.5658	2.1996	0.5869	0.0075	0.4697	2.2610	0.9998	0.6207	2.8211	1.9653	0.0071	0.4489	2.2952	0.9999	0.1123	2.8247	6.3255	0.0158	0.9669	2.1190	0.7242	0.2939	2.0787	-1.1032	0.0108	0.6705	2.1212	0.9913	0.2397	2.8685	0.3415	0.0117	0.7271	2.1126	0.9802	0.2575	1.9339	-1.3936	0.0154	0.9421	2.1682	0.7744	0.6691	2.2607	-0.5224	0.0060	0.3754	2.3098	1.0000	0.1508	2.0883	0.7575	0.0142	0.8710	2.1031	0.8851	0.2909	2.7210	6.5678	0.0108	0.6687	2.1383	0.9915	
37.50	0.0290	2.6933	5.5542	0.0170	1.0336	2.1030	0.5691	0.5741	2.2051	0.5937	0.0074	0.4639	2.2660	0.9998	0.6158	2.8298	2.1469	0.0075	0.4707	2.3003	0.9998	0.1222	2.8238	6.1073	0.0155	0.9502	2.1194	0.7587	0.2966	2.0691	-1.4802	0.0109	0.6774	2.1244	0.9903	0.2493	2.8714	0.5204	0.0116	0.7183	2.1152	0.9825	0.2596	1.9242	-1.2991	0.0154	0.9446	2.1687	0.7695	0.6781	2.2564	-0.1939	0.0059	0.3724	2.3157	1.0000	0.1587	2.0944	0.5377	0.0140	0.8593	2.1044	0.8986	0.3004	2.7240	6.5035	0.0106	0.6600	2.1415	0.9926	
